CustID,Sex,Race,BirthDate,College,HHSize,Income,Spending,Orders,Channel
1566529,Female,White,3/3/1992,Yes,3,78000,1105,13,Web
1567124,Female,Black,12/9/1956,No,5,67000,1128,10,Web
1567193,Female,White,10/15/1964,Yes,3,61000,962,22,TV
1567195,Male,White,7/13/1958,Yes,2,136000,563,14,Web
1567250,Male,White,3/13/1977,Yes,4,77000,288,2,SM
1567389,Female,Black,12/9/2000,Yes,2,41000,979,9,Web
1567469,Male,White,2/18/1960,Yes,1,87000,247,4,Referral
1567597,Male,White,9/5/1981,No,1,71000,659,11,Referral
1567998,Female,White,5/27/1988,Yes,2,40000,556,5,Referral
1568380,Female,Pacific Islander,8/19/1956,Yes,2,62000,963,9,TV
1568821,Female,White,6/27/1974,Yes,2,52000,698,10,TV
1569187,Male,Black,2/12/1956,Yes,4,68000,620,11,Web
1569198,Male,Hispanic,6/3/1954,Yes,4,54000,920,23,Web
1569840,Female,White,8/25/1989,Yes,1,44000,823,20,Web
1570150,Female,White,3/8/1963,No,3,53000,1155,27,TV
1571158,Male,Black,11/22/1979,Yes,1,74000,220,2,Web
1571419,Female,Black,8/17/1964,Yes,5,41000,1137,18,Web
1571455,Male,Asian,3/5/1960,Yes,4,95000,1144,7,Web
1571457,Male,White,2/19/1996,Yes,1,99000,1099,13,SM
1571887,Male,Black,8/11/1976,Yes,5,99000,520,7,SM
1571944,Male,White,11/20/1967,Yes,5,86000,226,2,TV
1572715,Female,Black,4/25/1997,No,4,43000,69,1,TV
1572877,Female,White,7/28/1999,No,1,42000,183,4,TV
1573196,Female,Black,11/4/2000,Yes,4,70000,104,3,Referral
1573273,Male,White,9/9/1975,Yes,5,110000,1157,28,Web
1573758,Female,Hispanic,6/7/2000,No,3,57000,986,15,TV
1573908,Male,White,9/10/1990,No,4,71000,293,2,Referral
1574015,Male,White,4/25/1988,No,2,67000,549,12,Web
1574042,Female,Hispanic,10/19/1974,Yes,3,108000,1044,9,TV
1574047,Female,Black,2/4/1972,Yes,1,49000,202,2,TV
1574098,Male,Hispanic,11/24/1979,Yes,4,86000,68,1,Referral
1574151,Female,Black,1/28/1980,Yes,5,61000,1144,28,TV
1574379,Male,Black,9/1/1979,Yes,2,60000,636,10,Referral
1574687,Female,Black,10/12/1968,Yes,1,54000,338,5,Referral
1574764,Female,White,2/19/1980,Yes,4,87000,689,7,TV
1574841,Female,White,11/6/1981,Yes,2,57000,1122,28,Referral
1575294,Male,White,8/25/1963,Yes,3,75000,172,2,Referral
1575448,Male,Hispanic,6/19/1998,Yes,4,100000,437,5,Referral
1575538,Male,Hispanic,11/2/1996,Yes,5,129000,949,24,Web
1575993,Male,White,11/10/1986,Yes,3,92000,409,3,SM
1576211,Female,White,8/14/1985,No,1,31000,1244,15,Web
1576752,Male,Black,7/18/1968,Yes,4,82000,1241,11,TV
1576984,Male,Black,2/20/1966,Yes,4,87000,247,6,Web
1577095,Male,White,12/4/1997,Yes,2,58000,319,2,SM
1577691,Male,Hispanic,3/27/1976,Yes,5,97000,89,2,TV
1577940,Female,Black,2/27/1973,Yes,5,94000,1206,18,Web
1578327,Male,Hispanic,8/24/1967,Yes,1,49000,760,11,SM
1578472,Female,Black,7/4/1962,Yes,2,76000,322,7,Web
1578525,Male,Hispanic,12/12/1963,Yes,1,82000,1121,25,Web
1579349,Male,Asian,12/19/1980,Yes,1,49000,397,10,Web
1579389,Female,American Indian,5/21/2000,Yes,1,50000,514,10,Referral
1579857,Female,White,1/26/1991,Yes,1,52000,586,13,Referral
1579979,Male,White,7/5/1999,Yes,5,102000,926,10,SM
